day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
177,82,68,,2.47,0.00,
176,79,64,,0.11,0.00,
175,77,64,,0.00,0.00,
174,92,69,,0.00,0.00,
173,85,71,,0.19,0.00,
172,79,69,,1.45,0.00,
171,87,62,,0.00,0.00,
170,79,51,,0.00,0.00,
169,74,51,,0.00,0.00,
168,71,48,,0.00,0.00,
167,68,52,,0.00,0.00,
166,74,54,,0.73,0.00,
165,92,72,,0.28,0.00,
164,92,69,,0.00,0.00,
163,89,69,,0.00,0.00,
162,83,69,,0.00,0.00,
161,88,71,,0.04,0.00,
160,86,72,,0.00,0.00,
159,91,68,,0.24,0.00,
158,84,68,,0.10,0.00,
157,83,66,,0.34,0.00,
156,80,51,,0.00,0.00,
155,69,55,,0.00,0.00,
154,87,63,,0.30,0.00,
153,89,66,,0.00,0.00,
152,82,57,,0.00,0.00,
151,74,47,,0.00,0.00,
150,63,48,,0.24,0.00,
149,76,48,,0.19,0.00,
148,70,39,,0.00,0.00,
147,55,40,,0.17,0.00,
146,80,49,,2.31,0.00,
145,81,52,,0.00,0.00,
144,71,53,,0.00,0.00,
143,70,57,,0.00,0.00,
142,71,53,,0.00,0.00,
141,72,57,,0.00,0.00,
140,68,58,,0.00,0.00,
139,66,51,,0.00,0.00,
138,63,55,,0.00,0.00,
137,68,56,,0.00,0.00,
136,80,67,,0.36,0.00,
135,83,61,,0.18,0.00,
134,70,60,,0.00,0.00,
133,78,62,,0.01,0.00,
132,77,63,,0.16,0.00,
131,73,65,,2.63,0.00,
130,75,65,,0.61,0.00,
129,86,66,,0.00,0.00,
128,87,67,,0.00,0.00,
127,85,66,,0.00,0.00,
126,66,55,,0.07,0.00,
125,66,42,,0.00,0.00,
124,62,45,,0.00,0.00,
123,69,43,,0.00,0.00,
122,65,49,,0.39,0.00,
121,76,55,,0.45,0.00,
120,65,44,,0.00,0.00,
119,62,44,,0.00,0.00,
118,67,42,,0.08,0.00,
117,59,46,,0.64,0.00,
116,86,55,,0.17,0.00,
115,89,69,,0.00,0.00,
114,85,65,,0.00,0.00,
113,78,62,,0.00,0.00,
112,80,56,,0.00,0.00,
111,66,34,,0.00,0.00,
110,53,40,,0.00,0.00,
109,55,44,,0.00,0.00,
108,58,45,,0.00,0.00,
107,65,40,,0.00,0.00,
106,75,53,,0.25,0.00,
105,70,46,,0.00,0.00,
104,63,44,,0.00,0.00,
103,62,49,,0.04,0.00,
102,62,42,,1.05,0.00,
101,61,42,,0.00,0.00,
100,66,50,,0.18,0.00,
99,54,38,,0.14,0.00,
98,59,39,,0.00,0.00,
97,60,36,,0.00,0.00,
96,65,49,,0.00,0.00,
95,64,39,,0.00,0.00,
94,51,40,,0.04,0.00,
93,55,31,,0.02,0.00,
92,59,40,,0.00,0.00,
91,62,46,,0.13,0.00,
90,63,39,,0.58,0.00,
89,59,43,,0.00,0.00,
88,65,52,,0.00,0.00,
87,79,53,,0.23,0.00,
86,76,44,,0.00,0.00,
85,56,37,,0.00,0.00,
84,59,43,,0.00,0.00,
83,45,35,,0.44,0.00,
82,55,39,,0.00,0.00,
81,56,44,,0.61,0.00,
80,51,37,,0.24,0.00,
79,51,36,,0.00,0.00,
78,64,47,,0.45,0.00,
77,49,35,,0.05,0.00,
76,42,33,,0.00,0.00,
75,62,42,,0.08,0.00,
74,71,43,,0.00,0.00,
73,76,49,,0.01,0.00,
72,65,49,,0.00,0.00,
71,71,40,,0.00,0.00,
70,62,28,,0.00,0.00,
69,47,35,,0.00,0.00,
68,54,42,,0.00,0.00,
67,70,50,,0.52,0.00,
66,80,57,,0.00,0.00,
65,84,64,,0.05,0.00,
64,83,62,,0.00,0.00,
63,77,46,,0.00,0.00,
62,67,38,,0.00,0.00,
61,55,42,,0.08,0.00,
60,54,40,,0.25,0.00,
59,69,41,,0.00,0.00,
58,73,36,,0.00,0.00,
57,65,39,,0.00,0.00,
56,75,43,,1.11,0.00,
55,70,50,,0.00,0.00,
54,68,50,,0.18,0.00,
53,51,39,,0.00,0.00,
52,41,38,,0.31,0.00,
51,52,40,,0.03,0.00,
50,78,51,,0.00,0.00,
49,72,54,,0.00,0.00,
48,64,28,,0.00,0.00,
47,50,33,,0.00,0.00,
46,52,28,,0.00,0.00,
45,63,37,,0.00,0.00,
44,46,32,,0.00,0.00,
43,49,31,,0.05,0.00,
42,43,27,,0.00,0.00,
41,47,30,,0.00,0.00,
40,47,31,,0.01,0.00,
39,41,30,,1.55,0.40,
38,37,29,,0.28,0.00,
37,40,19,,0.00,0.00,
36,38,28,,0.00,0.00,
35,41,29,,0.00,0.00,
34,49,21,,1.04,0.80,
33,26,15,,0.00,0.00,
32,39,26,,0.00,0.00,
31,45,17,,0.00,0.00,
30,30,17,,0.00,0.00,
29,29,18,,0.00,0.00,
28,29,13,,0.00,0.00,
27,29,12,,0.00,0.00,
26,28,19,,0.48,2.40,
25,23,15,,0.00,0.00,
24,53,22,,0.00,0.00,
23,45,22,,0.00,0.10,
22,28,17,,0.03,0.40,
21,33,22,,0.02,0.20,
20,36,25,,0.00,0.00,
19,52,31,,0.11,0.00,
18,51,32,,0.00,0.00,
17,52,36,,0.00,0.00,
16,40,37,,0.05,0.00,
15,50,40,,0.20,0.00,
14,58,40,,1.90,0.00,
13,50,27,,0.00,0.00,
12,50,27,,0.00,0.00,
11,54,26,,0.00,0.00,
10,38,27,,0.00,0.00,
9,38,28,,0.00,0.00,
8,49,34,,0.00,0.00,
7,61,34,,0.00,0.00,
6,58,32,,0.00,0.00,
5,48,24,,0.00,0.00,
4,44,25,,0.00,0.00,
3,40,32,,0.00,0.00,
2,47,33,,0.00,0.00,
1,61,36,,0.73,0.00,
366,53,22,,0.01,0.00,
365,44,28,,0.17,0.00,
364,46,35,,0.00,0.00,
363,38,25,,0.00,0.00,
362,46,29,,0.00,0.00,
361,60,30,,0.00,0.00,
360,53,21,,0.00,0.00,
359,36,15,,0.00,0.00,
358,31,16,,0.00,0.00,
357,30,15,,0.00,0.00,
356,55,28,,0.22,0.00,
355,45,27,,0.00,0.00,
354,51,23,,0.00,0.00,
353,40,25,,0.00,0.00,
352,47,23,,0.00,0.00,
351,43,30,,0.26,0.00,
350,46,27,,0.05,0.00,
349,43,15,,0.00,0.00,
348,26,16,,0.00,0.00,
347,45,22,,0.04,0.70,
346,56,31,,1.62,0.00,
345,48,20,,0.00,0.00,
344,38,20,,0.00,0.00,
343,47,37,,0.00,0.00,
342,65,42,,0.00,0.00,
341,68,36,,0.00,0.00,
340,68,32,,0.00,0.00,
339,57,27,,0.00,0.00,
338,54,24,,0.00,0.00,
337,41,26,,0.00,0.00,
336,42,32,,0.00,0.00,
335,58,37,,0.00,0.00,
334,76,54,,0.04,0.00,
333,73,51,,0.00,0.00,
332,69,46,,0.00,0.00,
331,66,40,,0.00,0.00,
330,59,41,,0.00,0.00,
329,56,46,,0.00,0.00,
328,57,51,,0.22,0.00,
327,70,40,,0.00,0.00,
326,62,42,,0.00,0.00,
325,60,39,,0.00,0.00,
324,62,49,,0.00,0.00,
323,61,47,,0.43,0.00,
322,65,47,,0.16,0.00,
321,78,55,,0.00,0.00,
320,67,37,,0.00,0.00,
319,61,33,,0.00,0.00,
318,57,35,,0.00,0.00,
317,52,34,,0.00,0.00,
316,51,38,,0.00,0.00,
315,65,45,,0.15,0.00,
314,71,35,,0.00,0.00,
313,49,37,,0.00,0.00,
312,47,35,,0.07,0.00,
311,54,37,,0.00,0.00,
310,71,43,,0.03,0.00,
309,64,38,,0.00,0.00,
308,62,48,,0.00,0.00,
307,72,46,,0.00,0.00,
306,67,53,,0.00,0.00,
305,58,55,,0.04,0.00,
304,59,51,,0.00,0.00,
303,58,51,,0.03,0.00,
302,58,52,,0.60,0.00,
301,65,50,,0.00,0.00,
300,61,37,,0.00,0.00,
299,62,39,,0.00,0.00,
298,65,46,,0.00,0.00,
297,66,41,,0.00,0.00,
296,60,42,,0.00,0.00,
295,57,49,,0.00,0.00,
294,70,54,,1.00,0.00,
293,81,58,,0.00,0.00,
292,75,51,,0.00,0.00,
291,72,56,,0.00,0.00,
290,79,61,,0.00,0.00,
289,82,61,,0.00,0.00,
288,83,59,,0.00,0.00,
287,83,61,,0.00,0.00,
286,77,57,,0.00,0.00,
285,81,52,,0.00,0.00,
284,71,55,,0.00,0.00,
283,65,59,,0.02,0.00,
282,66,57,,0.52,0.00,
281,72,57,,0.55,0.00,
280,84,57,,0.00,0.00,
279,72,57,,0.00,0.00,
278,73,62,,0.00,0.00,
277,75,60,,0.00,0.00,
276,75,49,,0.00,0.00,
275,69,59,,0.00,0.00,
274,80,61,,0.00,0.00,
273,73,66,,0.02,0.00,
272,75,64,,0.03,0.00,
271,66,63,,0.09,0.00,
270,71,63,,0.00,0.00,
269,75,66,,0.00,0.00,
268,75,63,,0.00,0.00,
267,75,59,,0.00,0.00,
266,75,67,,0.00,0.00,
265,76,68,,0.00,0.00,
264,89,70,,0.00,0.00,
263,84,67,,0.00,0.00,
262,81,64,,0.00,0.00,
261,79,64,,0.00,0.00,
260,78,57,,0.00,0.00,
259,75,59,,0.00,0.00,
258,73,60,,0.00,0.00,
257,82,61,,0.00,0.00,
256,83,70,,3.59,0.00,
255,83,70,,0.72,0.00,
254,87,70,,0.22,0.00,
253,89,70,,0.00,0.00,
252,84,70,,0.02,0.00,
251,81,63,,0.00,0.00,
250,81,67,,0.00,0.00,
249,92,68,,1.19,0.00,
248,86,61,,0.00,0.00,
247,81,64,,0.00,0.00,
246,89,72,,0.00,0.00,
245,91,72,,0.00,0.00,
244,92,73,,0.00,0.00,
243,92,72,,0.00,0.00,
242,88,71,,0.00,0.00,
241,87,72,,0.00,0.00,
240,80,71,,0.00,0.00,
239,76,71,,0.06,0.00,
238,76,70,,0.01,0.00,
237,80,72,,0.00,0.00,
236,84,73,,0.06,0.00,
235,88,73,,0.74,0.00,
234,92,73,,0.00,0.00,
233,90,70,,0.00,0.00,
232,87,67,,0.00,0.00,
231,76,71,,0.10,0.00,
230,79,72,,0.00,0.00,
229,84,73,,0.04,0.00,
228,90,73,,0.01,0.00,
227,92,74,,0.07,0.00,
226,91,74,,0.31,0.00,
225,80,72,,2.21,0.00,
224,82,73,,0.00,0.00,
223,93,73,,1.12,0.00,
222,90,75,,0.00,0.00,
221,94,77,,0.00,0.00,
220,88,73,,0.06,0.00,
219,93,73,,0.49,0.00,
218,94,73,,1.10,0.00,
217,96,74,,0.11,0.00,
216,96,75,,0.00,0.00,
215,93,73,,0.00,0.00,
214,88,72,,0.00,0.00,
213,88,73,,0.08,0.00,
212,87,69,,0.02,0.00,
211,76,67,,2.55,0.00,
210,85,71,,0.00,0.00,
209,94,70,,1.28,0.00,
208,89,70,,0.00,0.00,
207,90,72,,0.00,0.00,
206,92,74,,0.00,0.00,
205,97,70,,0.00,0.00,
204,88,64,,0.00,0.00,
203,84,67,,0.00,0.00,
202,91,75,,0.00,0.00,
201,94,70,,0.00,0.00,
200,87,64,,0.00,0.00,
199,86,60,,0.00,0.00,
198,83,62,,0.00,0.00,
197,78,64,,0.01,0.00,
196,94,74,,0.29,0.00,
195,88,70,,0.00,0.00,
194,84,68,,0.00,0.00,
193,81,69,,0.26,0.00,
192,87,69,,0.03,0.00,
191,89,63,,0.00,0.00,
190,83,66,,0.00,0.00,
189,87,67,,0.06,0.00,
188,84,65,,0.00,0.00,
187,81,66,,0.00,0.00,
186,87,75,,0.00,0.00,
185,92,69,,0.00,0.00,
184,84,70,,0.00,0.00,
183,86,70,,0.20,0.00,
182,92,68,,0.02,0.00,
181,92,67,,0.55,0.00,
180,84,63,,0.00,0.00,
179,85,60,,0.00,0.00,
178,80,65,,0.00,0.00,
177,83,67,,0.01,0.00,
176,100,72,,0.38,0.00,
175,92,71,,0.00,0.00,
174,84,68,,0.00,0.00,
173,79,68,,0.00,0.00,
172,87,68,,0.00,0.00,
171,83,68,,0.00,0.00,
170,83,70,,0.02,0.00,
169,94,74,,0.00,0.00,
168,90,65,,0.00,0.00,
167,89,72,,0.00,0.00,
166,94,70,,0.00,0.00,
165,84,69,,0.00,0.00,
164,92,65,,0.00,0.00,
163,82,54,,0.00,0.00,
162,71,56,,0.00,0.00,
161,71,63,,0.00,0.00,
160,73,63,,0.00,0.00,
159,74,65,,0.00,0.00,
158,85,69,,0.00,0.00,
157,79,68,,0.00,0.00,
156,75,69,,0.69,0.00,
155,80,69,,0.90,0.00,
154,87,66,,0.00,0.00,
153,84,65,,0.00,0.00,
152,86,67,,0.00,0.00,
151,80,66,,0.15,0.00,
150,75,66,,0.52,0.00,
149,80,67,,1.22,0.00,
148,70,66,,0.24,0.00,
147,78,64,,0.03,0.00,
146,80,68,,0.02,0.00,
145,84,58,,0.00,0.00,
144,85,67,,0.00,0.00,
143,79,65,,0.17,0.00,
142,90,68,,0.43,0.00,
141,85,57,,0.00,0.00,
140,73,59,,0.00,0.00,
139,82,64,,0.00,0.00,
138,87,64,,0.03,0.00,
137,89,62,,0.00,0.00,
136,81,51,,0.00,0.00,
135,70,50,,0.00,0.00,
134,71,54,,0.00,0.00,
133,74,59,,0.60,0.00,
132,76,61,,0.00,0.00,
131,77,54,,0.00,0.00,
130,69,54,,0.20,0.00,
129,75,63,,0.69,0.00,
128,80,56,,0.00,0.00,
127,74,55,,0.00,0.00,
126,73,57,,0.00,0.00,
125,68,52,,0.00,0.00,
124,64,43,,0.00,0.00,
123,61,46,,0.00,0.00,
122,76,59,,0.13,0.00,
121,71,47,,0.00,0.00,
120,70,50,,0.00,0.00,
119,62,56,,0.03,0.00,
118,80,62,,0.27,0.00,
117,97,70,,0.00,0.00,
116,96,71,,0.00,0.00,
115,95,63,,0.00,0.00,
114,92,59,,0.00,0.00,
113,80,63,,0.14,0.00,
112,83,48,,0.00,0.00,
111,66,37,,0.00,0.00,
110,58,41,,0.00,0.00,
109,76,53,,0.03,0.00,
108,86,63,,0.00,0.00,
107,87,61,,0.00,0.00,
106,88,60,,0.00,0.00,
105,88,56,,0.00,0.00,
104,74,51,,0.00,0.00,
103,79,47,,0.00,0.00,
102,54,42,,0.00,0.00,
101,49,42,,0.00,0.00,
100,62,45,,0.00,0.00,
99,72,47,,0.00,0.00,
98,69,50,,0.00,0.00,
97,57,42,,0.00,0.00,
96,67,47,,0.80,0.00,
95,78,66,,0.03,0.00,
94,70,50,,0.10,0.00,
93,65,49,,0.00,0.00,
92,65,45,,0.00,0.00,
91,72,54,,0.00,0.00,
90,72,61,,0.68,0.00,
89,77,48,,0.00,0.00,
88,81,49,,0.00,0.00,
87,70,32,,0.00,0.00,
86,54,28,,0.01,0.00,
85,50,29,,0.00,0.00,
84,58,34,,0.00,0.00,
83,44,30,,0.00,0.00,
82,53,30,,0.00,0.00,
81,45,32,,0.02,0.00,
80,52,34,,0.06,0.00,
79,52,32,,0.00,0.00,
78,42,36,,0.00,0.00,
77,51,36,,0.04,0.00,
76,48,29,,0.48,0.00,
75,39,28,,0.00,0.00,
74,42,28,,0.00,0.00,
73,38,25,,0.00,0.00,
72,34,28,,0.00,0.00,
71,31,21,,0.00,0.00,
70,32,26,,0.11,0.90,
69,30,25,,0.17,2.70,
68,33,23,,0.00,0.00,
67,34,25,,0.02,0.30,
66,35,22,,0.00,0.00,
65,34,21,,0.00,0.00,
64,35,25,,0.00,0.00,
63,46,28,,0.67,2.00,
62,33,27,,0.28,2.00,
61,37,28,,0.00,0.00,
60,47,37,,0.00,0.00,
59,49,31,,0.00,0.00,
58,45,32,,0.00,0.00,
57,62,38,,0.02,0.00,
56,62,34,,0.34,0.00,
55,42,28,,0.00,0.00,
54,43,28,,0.00,0.00,
53,42,32,,0.00,0.00,
52,40,30,,0.00,0.00,
51,45,26,,0.00,0.00,
50,44,29,,0.00,0.00,
49,59,37,,0.31,0.00,
48,55,27,,0.00,0.00,
47,45,25,,0.00,0.00,
46,42,25,,0.00,0.00,
45,43,29,,0.01,0.00,
44,43,30,,1.50,3.90,
43,46,36,,0.00,0.00,
42,70,45,,0.93,0.00,
41,73,51,,0.00,0.00,
40,63,38,,0.00,0.00,
39,49,29,,0.00,0.00,
38,49,37,,0.00,0.00,
37,63,46,,0.00,0.00,
36,57,31,,0.44,0.00,
35,42,31,,0.00,0.00,
34,39,27,,0.00,0.00,
33,40,33,,0.00,0.00,
32,43,36,,0.02,0.00,
31,44,42,,1.12,0.00,
30,42,41,,0.12,0.00,
29,45,41,,0.01,0.00,
28,57,43,,0.00,0.00,
27,63,34,,0.14,0.00,
26,59,31,,0.00,0.00,
25,40,25,,0.00,0.00,
24,38,25,,0.00,0.00,
23,39,26,,0.00,0.00,
22,35,22,,0.00,0.00,
21,35,27,,0.00,0.00,
20,41,30,,0.00,0.00,
19,47,37,,0.00,0.00,
18,54,40,,0.05,0.00,
17,41,30,,0.00,0.00,
16,53,30,,0.00,0.00,
15,70,42,,0.16,0.00,
14,46,40,,0.03,0.00,
13,72,41,,0.06,0.00,
12,41,35,,0.00,0.00,
11,57,35,,0.00,0.00,
10,65,36,,0.00,0.00,
9,45,35,,0.00,0.00,
8,54,36,,0.00,0.00,
7,40,37,,0.76,0.00,
6,40,35,,0.40,0.00,
5,49,38,,0.05,0.00,
4,44,36,,0.00,0.00,
3,63,41,,0.95,0.00,
2,59,29,,0.00,0.00,
1,38,31,,0.00,0.00,
365,45,35,,0.00,0.00,
364,52,34,,0.00,0.00,
363,64,38,,0.00,0.00,
362,66,51,,0.07,0.00,
361,68,42,,0.00,0.00,
360,61,33,,0.00,0.00,
359,47,38,,0.00,0.00,
358,42,32,,0.00,0.00,
357,33,29,,0.00,0.00,
356,38,32,,0.00,0.00,
355,48,33,,0.00,0.00,
354,39,28,,0.00,0.00,
353,47,33,,0.79,0.00,
352,58,47,,0.83,0.00,
351,63,46,,0.00,0.00,
350,66,39,,0.00,0.00,
349,56,30,,0.00,0.00,
348,45,37,,0.00,0.00,
347,60,43,,0.00,0.00,
346,62,55,,0.39,0.00,
345,61,30,,0.00,0.00,
344,52,30,,0.00,0.00,
343,60,30,,0.00,0.00,
342,52,31,,0.00,0.00,
341,49,34,,0.00,0.00,
340,55,45,,0.57,0.00,
339,54,36,,0.00,0.00,
338,51,41,,0.00,0.00,
337,51,37,,0.00,0.00,
336,55,28,,0.00,0.00,
335,48,29,,0.00,0.00,
334,44,26,,0.00,0.00,
333,44,33,,0.00,0.00,
332,69,44,,0.35,0.00,
331,74,46,,0.00,0.00,
330,58,30,,0.00,0.00,
329,60,38,,0.10,0.00,
328,71,53,,0.21,0.00,
327,62,34,,0.01,0.00,
326,53,39,,0.00,0.00,
325,63,38,,0.11,0.00,
324,47,34,,0.00,0.00,
323,53,25,,0.00,0.00,
322,37,27,,0.00,0.00,
321,56,35,,0.04,0.00,
320,51,48,,0.04,0.00,
319,61,49,,0.01,0.00,
318,76,58,,0.01,0.00,
317,64,50,,0.00,0.00,
316,59,48,,0.00,0.00,
315,61,34,,0.00,0.00,
314,55,37,,0.00,0.00,
313,50,42,,0.00,0.00,
312,49,44,,0.05,0.00,
311,54,44,,0.92,0.00,
310,81,54,,0.00,0.00,
309,81,59,,0.00,0.00,
308,73,44,,0.00,0.00,
307,54,42,,0.00,0.00,
306,68,47,,0.00,0.00,
305,75,58,,0.00,0.00,
304,76,59,,0.01,0.00,
303,67,55,,0.00,0.00,
302,59,41,,0.00,0.00,
301,55,40,,0.00,0.00,
300,62,50,,0.27,0.00,
299,61,43,,0.00,0.00,
298,65,49,,0.00,0.00,
297,74,56,,3.71,0.00,
296,80,67,,0.48,0.00,
295,71,62,,0.44,0.00,
294,70,48,,0.00,0.00,
293,71,39,,0.00,0.00,
292,59,42,,0.00,0.00,
291,63,48,,0.00,0.00,
290,68,49,,0.00,0.00,
289,66,50,,0.00,0.00,
288,60,56,,0.14,0.00,
287,66,59,,1.48,0.00,
286,70,51,,0.00,0.00,
285,73,55,,0.00,0.00,
284,83,70,,0.00,0.00,
283,82,70,,1.44,0.00,
282,84,72,,0.42,0.00,
281,84,71,,0.15,0.00,
280,86,71,,0.03,0.00,
279,86,69,,0.00,0.00,
278,87,64,,0.00,0.00,
277,84,59,,0.00,0.00,
276,73,60,,0.01,0.00,
275,74,69,,0.00,0.00,
274,86,74,,0.20,0.00,
273,84,75,,0.00,0.00,
272,82,74,,0.32,0.00,
271,78,70,,6.48,0.00,
270,85,69,,0.00,0.00,
269,82,64,,0.00,0.00,
268,85,63,,0.00,0.00,
267,85,64,,0.00,0.00,
266,86,63,,0.00,0.00,
265,85,62,,0.00,0.00,
264,81,55,,0.00,0.00,
263,72,48,,0.00,0.00,
262,69,54,,0.00,0.00,
261,70,59,,0.00,0.00,
260,68,58,,0.00,0.00,
259,80,67,,2.40,0.00,
258,81,61,,0.00,0.00,
257,79,60,,0.00,0.00,
256,78,59,,0.00,0.00,
255,76,64,,0.00,0.00,
254,77,68,,0.00,0.00,
253,83,67,,0.00,0.00,
252,84,65,,0.00,0.00,
251,84,70,,0.00,0.00,
250,85,71,,0.00,0.00,
249,85,73,,0.06,0.00,
248,83,73,,1.10,0.00,
247,85,74,,0.01,0.00,
246,89,74,,0.30,0.00,
245,90,75,,0.03,0.00,
244,89,75,,0.03,0.00,
243,90,75,,0.75,0.00,
242,88,73,,0.02,0.00,
241,93,73,,0.31,0.00,
240,91,75,,0.00,0.00,
239,96,69,,0.00,0.00,
238,94,65,,0.00,0.00,
237,86,70,,0.00,0.00,
236,90,77,,0.00,0.00,
235,90,79,,0.00,0.00,
234,97,76,,0.00,0.00,
233,95,66,,0.00,0.00,
232,88,71,,0.00,0.00,
231,90,73,,0.00,0.00,
230,94,73,,0.05,0.00,
229,93,74,,0.00,0.00,
228,93,73,,0.00,0.00,
227,93,72,,0.00,0.00,
226,90,68,,0.00,0.00,
225,89,64,,0.00,0.00,
224,85,66,,0.00,0.00,
223,85,69,,0.00,0.00,
222,83,70,,0.00,0.00,
221,83,73,,0.00,0.00,
220,88,72,,1.15,0.00,
219,82,65,,0.00,0.00,
218,77,66,,0.00,0.00,
217,90,72,,0.38,0.00,
216,80,62,,0.00,0.00,
215,81,56,,0.00,0.00,
214,81,64,,0.00,0.00,
213,87,74,,0.15,0.00,
212,88,72,,0.00,0.00,
211,89,74,,0.00,0.00,
210,90,71,,0.00,0.00,
209,86,73,,0.00,0.00,
208,89,71,,0.33,0.00,
207,86,73,,0.00,0.00,
206,92,75,,0.00,0.00,
205,92,74,,0.00,0.00,
204,91,75,,0.00,0.00,
203,90,73,,0.00,0.00,
202,85,75,,0.34,0.00,
201,89,75,,0.03,0.00,
200,90,75,,0.00,0.00,
199,86,70,,0.01,0.00,
198,80,70,,0.00,0.00,
197,81,72,,0.09,0.00,
196,80,72,,0.20,0.00,
195,79,71,,2.03,0.00,
194,79,70,,0.29,0.00,
193,82,70,,1.05,0.00,
192,87,70,,0.38,0.00,
191,77,72,,0.56,0.00,
190,87,72,,0.64,0.00,
189,83,68,,0.00,0.00,
188,84,70,,0.00,0.00,
187,84,71,,0.04,0.00,
186,83,69,,0.00,0.00,
185,80,63,,0.00,0.00,
184,79,67,,0.24,0.00,
183,94,73,,1.26,0.00,
182,95,78,,0.00,0.00,
181,97,80,,0.00,0.00,
180,98,79,,0.00,0.00,
179,95,75,,0.00,0.00,
178,95,76,,0.00,0.00,
177,92,73,,0.00,0.00,
176,88,68,,0.00,0.00,
175,83,70,,0.00,0.00,
174,86,74,,0.00,0.00,
173,93,72,,0.00,0.00,
172,91,64,,0.00,0.00,
171,87,60,,0.00,0.00,
170,81,58,,0.00,0.00,
169,70,55,,0.00,0.00,
168,70,55,,0.00,0.00,
167,81,61,,0.42,0.00,
166,80,60,,0.00,0.00,
165,77,58,,0.01,0.00,
164,93,67,,0.47,0.00,
163,88,71,,0.00,0.00,
162,90,68,,0.00,0.00,
161,91,70,,0.00,0.00,
160,92,69,,0.00,0.00,
159,91,67,,0.00,0.00,
158,89,64,,0.00,0.00,
157,84,59,,0.00,0.00,
156,80,64,,0.00,0.00,
155,80,61,,0.00,0.00,
154,76,64,,0.00,0.00,
153,88,69,,1.47,0.00,
152,79,66,,0.12,0.00,
151,80,68,,0.13,0.00,
150,93,70,,0.00,0.00,
149,92,68,,0.00,0.00,
148,89,66,,0.00,0.00,
147,86,62,,0.00,0.00,
146,80,52,,0.00,0.00,
145,71,55,,0.00,0.00,
144,76,61,,0.00,0.00,
143,89,71,,0.26,0.00,
142,89,71,,0.00,0.00,
141,85,68,,0.09,0.00,
140,85,65,,0.00,0.00,
139,83,65,,0.00,0.00,
138,67,59,,0.20,0.00,
137,72,55,,0.00,0.00,
136,67,46,,0.00,0.00,
135,66,53,,0.00,0.00,
134,74,60,,0.07,0.00,
133,88,67,,0.94,0.00,
132,90,67,,0.00,0.00,
131,87,60,,0.00,0.00,
130,78,56,,0.01,0.00,
129,68,50,,0.00,0.00,
128,72,61,,0.22,0.00,
127,90,59,,0.06,0.00,
126,81,51,,0.00,0.00,
125,72,50,,0.00,0.00,
124,67,52,,0.00,0.00,
123,84,59,,0.00,0.00,
122,82,50,,0.00,0.00,
121,68,54,,0.00,0.00,
120,79,52,,0.00,0.00,
119,67,52,,0.00,0.00,
118,72,51,,0.23,0.00,
117,82,60,,0.00,0.00,
116,81,60,,0.00,0.00,
115,77,50,,0.00,0.00,
114,72,45,,0.00,0.00,
113,57,45,,0.00,0.00,
112,55,46,,0.42,0.00,
111,58,50,,0.17,0.00,
110,79,50,,0.16,0.00,
109,72,62,,0.06,0.00,
108,81,56,,0.37,0.00,
107,78,52,,0.00,0.00,
106,76,49,,0.00,0.00,
105,72,45,,0.00,0.00,
104,58,40,,0.06,0.00,
103,45,39,,0.03,0.00,
102,54,41,,2.26,0.00,
101,78,53,,0.59,0.00,
100,85,63,,0.01,0.00,
99,87,64,,0.00,0.00,
98,87,53,,0.00,0.00,
97,68,42,,0.00,0.00,
96,68,47,,0.00,0.00,
95,71,40,,0.00,0.00,
94,60,46,,0.11,0.00,
93,71,42,,0.00,0.00,
92,68,47,,0.56,0.00,
91,71,41,,0.00,0.00,
90,56,44,,0.00,0.00,
89,58,45,,0.93,0.00,
88,47,35,,0.00,0.00,
87,46,35,,0.00,0.00,
86,69,45,,0.71,0.00,
85,73,45,,0.04,0.00,
84,82,50,,0.00,0.00,
83,71,38,,0.00,0.00,
82,51,35,,0.00,0.00,
81,59,36,,0.06,0.00,
80,69,51,,0.05,0.00,
79,70,41,,0.00,0.00,
78,62,30,,0.00,0.00,
77,45,32,,0.00,0.00,
76,59,40,,0.00,0.00,
75,60,46,,0.00,0.00,
74,62,51,,0.11,0.00,
73,71,36,,0.00,0.00,
72,53,34,,0.00,0.00,
71,61,38,,0.09,0.00,
70,49,38,,0.01,0.00,
69,55,44,,0.01,0.00,
68,63,36,,0.00,0.00,
67,46,33,,0.00,0.00,
66,55,41,,0.00,0.00,
65,73,48,,0.89,0.00,
64,57,36,,0.01,0.00,
63,59,37,,0.00,0.00,
62,64,31,,0.16,0.00,
61,41,33,,0.13,0.00,
60,48,39,,0.76,0.00,
59,44,37,,0.01,0.00,
58,47,39,,0.00,0.00,
57,46,36,,0.08,0.00,
56,42,33,,0.00,0.00,
55,58,38,,0.00,0.00,
54,63,38,,0.06,0.00,
53,53,28,,0.00,0.00,
52,48,20,,0.00,0.00,
51,30,22,,0.00,0.00,
50,44,27,,0.00,0.00,
49,56,44,,0.00,0.00,
48,62,40,,0.00,0.00,
47,48,37,,0.00,0.00,
46,67,41,,0.35,0.00,
45,65,50,,0.01,0.00,
44,64,40,,0.45,0.00,
43,44,30,,0.00,0.00,
42,70,37,,0.00,0.00,
41,74,43,,0.00,0.00,
40,51,42,,0.06,0.00,
39,60,38,,0.00,0.00,
38,51,26,,0.00,0.00,
37,51,32,,0.00,0.00,
